1.553	6.90407
1.554	9.83206
1.555	8.35061
1.556	11.1798
1.557	9.35859
1.558	9.2025
1.559	8.53025
1.56	10.5467
1.561	6.3995
1.562	9.82649
1.563	14.2847
1.564	9.78825
1.565	8.26936
1.566	12.3417
1.567	8.77728
1.568	15.4245
1.569	9.70173
1.57	7.3872
1.571	6.28261
1.572	8.39244
1.573	10.5516
1.574	7.33644
1.575	8.52748
1.576	7.22878
1.577	8.62587
1.578	7.35544
1.579	8.76377
1.58	4.77531
1.581	7.46318
1.582	9.33215
1.583	9.64355
1.584	7.51069
1.585	10.2941
1.586	7.33361
1.587	8.77214
1.588	1.63172
1.589	12.0334
1.59	8.8233
1.591	6.03544
1.592	8.80924
1.593	8.92558
1.594	6.36902
1.595	7.37381
1.596	10.44
1.597	11.6769
1.598	9.11145
1.599	10.0125
1.6	6.29405
1.601	9.90926
1.602	-0.433592
1.603	8.83547
1.604	8.36741
1.605	14.0896
1.606	9.05185
1.607	8.60156
1.608	-0.41777
1.609	8.66424
1.61	21.9396
1.611	10.5123
1.612	7.97649
1.613	7.01853
1.614	7.10477
1.615	7.95044
1.616	8.72684
1.617	8.01559
1.618	6.63811
1.619	12.4428
1.62	12.3525
1.621	8.88256
1.622	6.53849
1.623	7.96048
1.624	7.14679
1.625	8.91257
1.626	7.7196
1.627	6.56893
1.628	7.40844
1.629	9.66844
1.63	8.28615
1.631	8.31388
1.632	8.96884
1.633	8.5186
1.634	6.86121
1.635	10.1417
1.636	-630.392
1.637	7.57211
1.638	3.26501
1.639	5.53113
1.64	8.64345
1.641	10.8881
1.642	8.70081
1.643	7.95282
1.644	8.55537
1.645	9.90079
1.646	13.4715
1.647	9.07558
1.648	9.64603
1.649	7.32402
1.65	6.88182
1.651	8.50107
1.652	7.81868
1.653	2.73901
1.654	7.54162
1.655	8.91591
1.656	3.26722
1.657	9.37908
1.658	6.2383
1.659	-12.997
1.66	8.81862
1.661	7.77498
1.662	9.52675
1.663	8.1849
1.664	7.28058
1.665	14.7871
1.666	9.67881
1.667	7.65984
1.668	9.49792
1.669	7.19164
1.67	9.04928
1.671	11.52
1.672	9.84833
1.673	8.66326
1.674	8.03564
1.675	4.40058
1.676	9.46159
1.677	10.2693
1.678	13.6278
1.679	7.93502
1.68	-5.60181
1.681	11.3515
1.682	8.40689
1.683	9.40257
1.684	7.85758
1.685	6.59742
1.686	8.14198
1.687	6.38483
1.688	8.61002
1.689	10.0813
1.69	5.19737
1.691	7.89781
1.692	7.19205
1.693	5.55013
1.694	9.5164
1.695	8.38921
1.696	6.92491
1.697	8.63485
1.698	7.61983
1.699	8.52722
1.7	10.1648
1.701	6.27443
1.702	10.101
1.703	12.9829
1.704	11.5928
1.705	8.29002
1.706	7.23974
1.707	8.03052
1.708	43.5031
1.709	7.76253
1.71	13.5448
1.711	8.24647
1.712	10.1882
1.713	5.91854
1.714	7.78574
1.715	7.71489
1.716	10.0848
1.717	10.4467
1.718	7.71628
1.719	7.04314
1.72	9.16259
1.721	11.3248
1.722	9.36056
1.723	7.60927
1.724	8.1492
1.725	10.5559
1.726	6.04369
1.727	4.08198
1.728	6.97748
1.729	6.73467
1.73	10.4362
1.731	9.91301
1.732	8.79669
1.733	8.64744
1.734	18.7917
1.735	6.15066
1.736	9.40775
1.737	8.81617
1.738	22.7888
1.739	8.5726
1.74	7.70391
1.741	8.3038
1.742	7.74258
1.743	6.766
1.744	-0.825655
1.745	8.60342
1.746	10.3156
1.747	8.52653
1.748	8.51228
1.749	8.59244
1.75	1.77065
1.751	10.2743
1.752	7.38372
1.753	9.02068
1.754	3.67323
1.755	9.2164
1.756	9.81396
1.757	8.30096
1.758	8.22867
1.759	7.90222
1.76	7.6184
1.761	-31.9899
1.762	-14.7029
1.763	8.41323
1.764	8.32434
1.765	8.45911
1.766	7.40893
1.767	10.2602
1.768	8.45358
1.769	6.59283
1.77	8.78542
1.771	8.52097
1.772	1.53072
1.773	7.08121
1.774	10.1485
1.775	8.4904
1.776	8.15115
1.777	7.91109
1.778	7.30444
1.779	6.6459
1.78	11.2449
1.781	8.01928
1.782	8.21511
1.783	9.1334
1.784	4.18408
1.785	7.35008
1.786	9.43098
1.787	10.7294
1.788	9.11105
1.789	4.72471
1.79	8.31703
1.791	3.05461
1.792	10.5936
1.793	8.22776
1.794	8.19543
1.795	8.07187
1.796	7.52699
1.797	7.18743
1.798	8.98295
1.799	9.24533
1.8	9.69956
1.801	13.1419
1.802	8.88934
1.803	7.85244
1.804	8.73082
1.805	10.988
1.806	10.1924
1.807	11.539
1.808	9.36519
1.809	6.76961
1.81	8.17466
1.811	7.13106
1.812	7.15437
1.813	10.9217
1.814	4.99628
1.815	7.37987
1.816	5.00854
1.817	8.12902
1.818	8.6441
1.819	26.1391
1.82	13.356
1.821	8.32448
1.822	9.10686
1.823	9.30728
1.824	6.50107
1.825	9.04038
1.826	13.5253
1.827	8.38218
1.828	15.7865
1.829	8.52581
1.83	9.52901
1.831	8.90314
1.832	9.47973
1.833	10.0959
1.834	8.75012
1.835	7.86833
1.836	6.75344
1.837	8.69787
1.838	7.31002
1.839	5.4793
1.84	7.35652
1.841	10.0131
1.842	7.5219
1.843	7.66973
1.844	9.25867
1.845	8.9026
1.846	6.65639
1.847	2.56958
1.848	8.27227
1.849	4.04889
1.85	0.825751
1.851	8.2796
1.852	20.2152
1.853	-16.5078
1.854	13.2911
1.855	9.2166
1.856	11.332
1.857	225.495
1.858	6.59028
1.859	5.21233
1.86	5.71612
1.861	8.09127
1.862	95.1942
1.863	8.52046
1.864	7.39255
1.865	9.11102
1.866	8.46287
1.867	10.5855
1.868	8.88868
1.869	9.96676
1.87	8.48673
1.871	9.13813
1.872	5.40834
1.873	7.82418
1.874	8.20911
1.875	0.858569
1.876	8.88855
1.877	5.95078
1.878	9.2959
1.879	11.5749
1.88	-5.10281
1.881	7.58238
1.882	8.08268
1.883	2.79419
1.884	8.69772
1.885	21.6345
1.886	11.7835
1.887	8.06498
1.888	5.51962
1.889	8.32023
1.89	8.24542
1.891	6.49632
1.892	7.48418
1.893	8.1846
1.894	9.66902
1.895	367.894
1.896	8.87159
1.897	6.64608
1.898	9.72514
1.899	8.1866
1.9	34.2232
1.901	57.5297
1.902	8.91061
1.903	6.19289
1.904	6.90354
1.905	8.91516
1.906	8.02285
1.907	5.70283
1.908	8.76267
1.909	14.2719
1.91	5.9651
1.911	8.38376
1.912	8.99219
1.913	-33.9156
1.914	11.862
1.915	8.32785
1.916	8.54783
1.917	0.801716
1.918	6.96241
1.919	7.90871
1.92	8.27675
1.921	9.24682
1.922	7.08784
1.923	9.25122
1.924	-26.1049
1.925	37.5821
1.926	8.55997
1.927	7.91252
1.928	10.634
1.929	8.28428
1.93	8.74126
1.931	5.23507
1.932	8.50611
1.933	8.04901
1.934	9.60449
1.935	9.04436
1.936	12.8354
1.937	8.8509
1.938	8.6727
1.939	5.60537
1.94	1.5056
1.941	9.23323
1.942	8.58057
1.943	12.0821
1.944	8.65021
1.945	1.8228
1.946	8.27008
1.947	4.59853
1.948	9.26102
1.949	8.8147
1.95	8.22445
1.951	9.81615
1.952	8.2772
1.953	8.44514
1.954	16.0491
1.955	11.2421
1.956	87.4809
1.957	11.8942
1.958	8.56537
1.959	5.06824
1.96	8.20175
1.961	7.43623
1.962	20.8026
1.963	9.93999
1.964	9.06429
1.965	7.67958
1.966	10.5101
1.967	13.9584
1.968	20.0455
1.969	6.89173
1.97	9.92988
1.971	9.669
1.972	8.70271
1.973	8.17035
1.974	-5.80979
1.975	-12.021
1.976	8.35381
1.977	9.0316
1.978	6.54206
1.979	40.9662
1.98	8.17153
1.981	15.9654
1.982	9.25134
1.983	9.40737
1.984	8.59413
1.985	8.53962
1.986	8.05882
1.987	10.3802
1.988	9.29713
1.989	9.58045
1.99	8.52304
1.991	8.487
1.992	8.44875
1.993	7.12334
1.994	7.02457
1.995	455.752
1.996	-14.2246
1.997	8.7761
1.998	6.53568
1.999	15.2333
2	16.8256
2.001	9.04766
2.002	8.56904
2.003	10.2616
2.004	6.71588
2.005	9.0387
2.006	17.7859
2.007	8.82505
2.008	10.3107
2.009	6.13427
2.01	6.05324
2.011	10.2692
2.012	4.72783
2.013	6.74005
2.014	8.41405
2.015	9.48636
2.016	10.5648
2.017	11.0224
2.018	8.01309
2.019	24.4949
2.02	8.76329
2.021	13.1055
2.022	8.54901
2.023	26.0701
2.024	8.9417
2.025	7.74486
2.026	8.36092
2.027	9.19814
2.028	9.03477
2.029	8.61712
2.03	7.38667
2.031	2.93625
2.032	10.1708
2.033	9.26918
2.034	9.10626
2.035	8.41559
2.036	73.7062
2.037	8.40839
2.038	5.16126
2.039	8.75549
2.04	8.20737
2.041	5.57131
2.042	7.8234
2.043	4.9468
2.044	8.4248
2.045	-82.9014
2.046	5.56443
2.047	4.69449
2.048	7.50719
2.049	10.7088
2.05	2.74288
2.051	6.56743
2.052	85.4384
2.053	8.81658
2.054	8.99804
2.055	8.77499
2.056	8.09889
2.057	6.46601
2.058	10.2473
2.059	9.34391
2.06	9.16812
2.061	8.66152
2.062	7.77257
2.063	9.1774
2.064	9.12265
2.065	9.53747
2.066	8.52517
2.067	7.9617
2.068	-8.55648
2.069	8.65731
2.07	8.69773
2.071	21.3192
2.072	8.42935
2.073	4.44354
2.074	9.48066
2.075	0.832958
2.076	9.64259
2.077	11.7717
2.078	22.3379
2.079	8.5106
2.08	8.50856
2.081	4.78002
2.082	8.01102
2.083	9.40788
2.084	8.72379
2.085	7.35534
2.086	7.42456
2.087	7.58677
2.088	8.97381
2.089	9.39194
2.09	8.97136
2.091	21.7966
2.092	7.646
2.093	14.1849
2.094	8.65015
2.095	7.27099
2.096	11.0766
2.097	2.07784
2.098	11.4409
2.099	169.341
2.1	11.3884
2.101	8.16544
2.102	5.85266
2.103	8.79209
2.104	8.25835
2.105	8.8767
2.106	7.93185
2.107	8.49142
2.108	9.93806
2.109	-3.93404
2.11	-1.13709
2.111	9.35915
2.112	7.85256
2.113	9.12264
2.114	8.46834
2.115	14.86
2.116	5.29247
2.117	9.61137
2.118	1.897
2.119	15.2652
2.12	8.72993
2.121	6.09352
2.122	6.14011
2.123	9.21644
2.124	7.27238
2.125	7.50103
2.126	8.18423
2.127	9.49318
2.128	8.94654
2.129	8.78196
2.13	8.97223
2.131	7.683
2.132	4.47289
2.133	9.11484
2.134	8.46863
2.135	10.2469
2.136	8.5863
2.137	8.77535
2.138	4.59391
2.139	13.3091
2.14	8.54904
2.141	7.61582
2.142	8.19432
2.143	10.544
2.144	9.51174
2.145	8.81948
2.146	8.87634
2.147	8.32372
2.148	11.9317
2.149	8.29067
2.15	7.78207
2.151	8.56745
2.152	7.3656
2.153	8.45445
2.154	8.10493
2.155	7.88423
2.156	7.19281
2.157	9.65205
2.158	7.96406
2.159	17.0357
2.16	6.14523
2.161	36.7179
2.162	7.89067
2.163	5.48719
2.164	5.59544
2.165	8.72446
2.166	6.08633
2.167	-13.796
2.168	9.68065
2.169	6.58912
2.17	23.5545
2.171	7.67014
2.172	7.96051
2.173	9.21816
2.174	6.14422
2.175	9.45538
2.176	9.38613
2.177	29.0756
2.178	6.10038
2.179	8.20327
2.18	9.37879
2.181	8.6247
2.182	8.94833
2.183	7.60102
2.184	7.97723
2.185	7.94493
2.186	7.67127
2.187	8.7922
2.188	7.8854
2.189	8.71874
2.19	7.14525
2.191	8.87043
2.192	8.35492
2.193	14.4905
2.194	6.53178
2.195	-10.2747
2.196	7.32725
2.197	8.03275
2.198	11.664
2.199	7.5878
2.2	11.179
2.201	10.4066
2.202	10.0944
2.203	8.71928
2.204	9.25205
2.205	9.06629
2.206	19.9562
2.207	8.4454
2.208	13.7725
2.209	7.03962
2.21	9.02872
2.211	0.72568
2.212	14.1337
2.213	-102.964
2.214	13.2186
2.215	8.86103
2.216	5.68604
2.217	6.59409
2.218	8.69613
2.219	8.23216
2.22	6.76916
2.221	8.84858
2.222	15.6071
2.223	8.94058
2.224	6.90517
2.225	8.03479
2.226	7.953
2.227	7.69537
2.228	11.9549
2.229	10.0378
2.23	8.49441
2.231	11.533
2.232	8.17083
2.233	5.44511
2.234	13.8903
2.235	8.3004
2.236	3.86317
2.237	6.86497
2.238	10.194
2.239	21.5951
2.24	42.7021
2.241	8.0336
2.242	7.94501
2.243	8.91341
2.244	8.87879
2.245	-3.27999
2.246	9.06843
2.247	7.81145
2.248	7.53244
2.249	9.95485
2.25	8.00642
2.251	13.5896
2.252	8.33169
2.253	5.01698
2.254	10.9577
2.255	7.73861
2.256	10.2017
2.257	8.02504
2.258	9.84999
2.259	9.00886
2.26	8.36867
2.261	7.86706
2.262	8.3383
2.263	10.0028
2.264	7.72748
2.265	8.58478
2.266	-12.1945
2.267	6.64018
2.268	8.33362
2.269	8.37318
2.27	8.94799
2.271	9.14087
2.272	6.12772
2.273	-2.32965
2.274	4.75812
2.275	-7.25795
2.276	5.05883
2.277	8.13749
2.278	2.34454
2.279	11.789
2.28	12.1474
2.281	1.41656
2.282	7.97002
2.283	7.55452
2.284	8.62263
2.285	10.4087
2.286	7.95563
2.287	11.0448
2.288	5.65809
2.289	4.29152
2.29	-37.2381
2.291	10.1614
2.292	5.39384
2.293	-9.10224
2.294	8.68442
2.295	8.46853
2.296	9.24523
2.297	11.2736
2.298	7.49678
2.299	9.86503
2.3	11.2368
2.301	8.80065
2.302	9.10343
2.303	9.74298
2.304	18.2244
2.305	10.059
2.306	5.53833
2.307	9.65203
2.308	10.0496
2.309	8.16798
2.31	8.54851
2.311	4.13388
2.312	8.69832
2.313	70.2038
2.314	7.12336
2.315	9.32993
2.316	7.95901
2.317	-6.8115
2.318	7.22876
2.319	11.7618
2.32	7.54315
2.321	8.51434
2.322	9.75133
2.323	9.28484
2.324	6.38606
2.325	11.7251
2.326	7.93971
2.327	8.62691
2.328	4.58369
2.329	8.32489
2.33	7.2316
2.331	8.2664
2.332	11.3372
2.333	-96.051
2.334	9.17434
2.335	9.22901
2.336	-3.98669
2.337	9.3894
2.338	25.2447
2.339	7.03458
2.34	9.75408
2.341	-230.487
2.342	7.7616
2.343	8.62288
2.344	11.278
2.345	7.60155
2.346	7.55204
2.347	-14.5751
2.348	9.83624
2.349	3.1019
2.35	20.8635
2.351	3.5118
2.352	10.6334
2.353	8.76951
2.354	9.34085
2.355	2.15007
2.356	51.1236
2.357	24.735
2.358	7.57292
2.359	8.31386
2.36	9.20231
2.361	8.89022
2.362	64.3385
2.363	9.11782
2.364	6.07727
2.365	10.1325
2.366	7.46611
2.367	5.4816
2.368	7.188
2.369	8.21523
2.37	6.6029
2.371	2.37194
2.372	9.60878
2.373	9.27651
2.374	10.8113
2.375	7.22987
2.376	8.94441
2.377	12.9523
2.378	8.8448
2.379	16.221
2.38	6.00865
2.381	8.02732
2.382	6.84397
2.383	8.12503
2.384	10.3006
2.385	-7.22591
2.386	7.2363
2.387	8.06269
2.388	10.1258
2.389	79.2069
2.39	8.34873
2.391	7.13479
2.392	6.53828
2.393	9.55939
2.394	7.17563
2.395	8.74043
2.396	10.6552
2.397	8.25144
2.398	8.92954
2.399	8.42292
2.4	8.76106
2.401	8.93644
2.402	7.12116
2.403	9.59662
2.404	9.03523
2.405	5.83296
2.406	27.3604
2.407	8.73
2.408	9.18181
2.409	8.34235
2.41	9.90002
2.411	8.42014
2.412	10.052
2.413	16.1183
2.414	7.82468
2.415	8.67893
2.416	8.78371
2.417	8.2068
2.418	7.2884
2.419	9.15516
2.42	9.16405
2.421	12.4698
2.422	8.6178
2.423	8.38055
2.424	8.3357
2.425	10.1711
2.426	8.73407
2.427	11.0302
2.428	12.454
2.429	9.06334
2.43	8.07758
2.431	8.05555
2.432	8.37151
2.433	9.22264
2.434	8.89155
2.435	11.2563
2.436	7.51841
2.437	19.1495
2.438	9.55434
2.439	7.57567
2.44	6.89499
2.441	7.84421
2.442	8.53731
2.443	8.82813
2.444	6.84482
2.445	5.70072
2.446	-1.39993
2.447	0.767637
2.448	8.61048
2.449	10.7098
2.45	8.89886
2.451	8.62533
2.452	9.06188
2.453	5.56388
2.454	8.56882
2.455	9.89943
2.456	13.0164
2.457	8.22692
2.458	11.3877
2.459	9.6192
2.46	7.88421
2.461	7.51854
2.462	10.8591
2.463	9.14349
2.464	8.7772
2.465	10.6639
2.466	8.89209
2.467	11.0019
2.468	17.5909
2.469	8.79414
2.47	6.26742
2.471	8.30065
2.472	9.26818
2.473	9.11672
2.474	10.1372
2.475	7.4525
2.476	5.42016
2.477	8.12866
2.478	8.57159
2.479	7.52447
2.48	9.48115
2.481	7.68826
2.482	9.61614
2.483	7.57248
2.484	8.60054
2.485	12.9942
2.486	9.36711
2.487	8.32753
2.488	5.52932
2.489	14.9756
2.49	8.01633
2.491	8.11139
2.492	10.1499
2.493	8.92219
2.494	6.71252
2.495	8.90807
2.496	8.15137
2.497	7.38984
2.498	9.65292
2.499	3.62381
2.5	12.6456
2.501	8.42017
2.502	5.3914
2.503	7.68313
2.504	8.21715
2.505	8.92949
2.506	8.57982
2.507	9.49892
2.508	9.12696
2.509	8.07248
2.51	8.12688
2.511	8.59571
2.512	9.79618
2.513	8.31822
2.514	8.93666
2.515	9.37493
2.516	10.1933
2.517	10.3008
2.518	8.96443
2.519	9.96688
2.52	12.098
2.521	4.38435
2.522	7.19509
2.523	7.44327
2.524	8.22306
2.525	8.28542
2.526	7.01513
2.527	8.06424
2.528	15.7228
2.529	3.56803
2.53	8.13992
2.531	5.47179
2.532	3.97118
2.533	-156.389
2.534	-5.05361
2.535	6.55283
2.536	3.21214
2.537	7.33553
2.538	10.8743
2.539	10.2176
2.54	9.01829
2.541	4.68586
2.542	6.16998
2.543	7.15158
2.544	8.73935
2.545	3.75009
2.546	9.41351
2.547	10.123
2.548	9.08743
2.549	6.84496
2.55	8.72415
2.551	7.55456
2.552	9.42662
2.553	8.12459
2.554	11.0728
2.555	9.38899
2.556	8.81274
2.557	9.35136
2.558	9.03887
2.559	7.20396
2.56	8.10783
2.561	8.08913
2.562	14.8077
2.563	3.85284
2.564	8.21729
2.565	7.74657
2.566	13.3955
2.567	4.30457
2.568	2.50712
2.569	9.20604
2.57	11.3449
2.571	13.8423
2.572	6.5492
2.573	9.90369
2.574	8.51713
2.575	8.96941
2.576	5.95591
2.577	7.7524
2.578	9.92021
2.579	132.469
2.58	8.06986
2.581	10.122
2.582	8.41241
2.583	7.90832
2.584	8.51215
2.585	10.9677
2.586	6.12374
2.587	8.18875
2.588	7.82816
2.589	9.12327
2.59	10.9809
2.591	7.30495
2.592	8.01399
2.593	-378.329
2.594	11.1425
2.595	8.45961
2.596	13.6468
2.597	8.00029
2.598	9.34327
2.599	12.4701
2.6	8.61323
2.601	8.03766
2.602	4.94711
2.603	15.7057
2.604	8.83401
2.605	7.66038
2.606	5.762
2.607	7.90814
2.608	10.2546
2.609	6.6692
2.61	25.3504
2.611	9.14995
2.612	5.78857
2.613	6.7733
2.614	8.11433
2.615	9.48578
2.616	6.22484
2.617	9.44564
2.618	8.9831
2.619	8.67145
2.62	8.25013
2.621	7.62394
2.622	5.69876
2.623	8.62497
2.624	7.45001
2.625	8.53995
2.626	9.21709
2.627	9.37361
2.628	4.56491
2.629	8.62669
2.63	2.51936
2.631	6.78323
2.632	6.96948
2.633	9.02986
2.634	14.1708
2.635	10.1456
2.636	11.7203
2.637	10.163
2.638	7.91188
2.639	7.81338
2.64	9.07128
2.641	7.10019
2.642	7.94449
2.643	2.88766
2.644	5.0357
2.645	28.162
2.646	43.7868
2.647	-0.116183
2.648	9.24407
2.649	5.13546
2.65	12.3052
2.651	6.68521
2.652	8.8271
2.653	9.09824
2.654	22.0802
2.655	8.70568
2.656	10.6056
2.657	0.0568925
2.658	9.70554
2.659	9.88241
2.66	4.62493
2.661	9.4426
2.662	7.80876
2.663	8.79519
2.664	4.79571
2.665	8.05995
2.666	9.97316
2.667	9.12781
2.668	4.86548
2.669	8.51749
2.67	7.20494
2.671	8.87032
2.672	8.56356
2.673	7.61689
2.674	8.57395
2.675	7.64353
2.676	4.13578
2.677	8.9742
2.678	8.68062
2.679	7.92533
2.68	9.4457
2.681	9.47753
2.682	-6.07317
2.683	6.72069
2.684	8.09308
2.685	9.19197
2.686	0.667378
2.687	2.00556
2.688	8.18957
2.689	10.3985
2.69	8.54448
2.691	10.8508
2.692	7.08488
2.693	0.927664
2.694	8.74667
2.695	9.44801
2.696	7.90817
2.697	8.52897
2.698	12.7539
2.699	8.81699
2.7	7.48806
2.701	9.26644
2.702	8.43143
2.703	8.46517
2.704	6.59593
2.705	7.519
2.706	8.71961
2.707	8.20697
2.708	7.34153
2.709	9.15622
2.71	8.98043
2.711	8.92219
2.712	8.9596
2.713	11.2635
2.714	2.5954
2.715	8.5214
2.716	10.815
2.717	6.86607
2.718	25.0465
2.719	10.1362
2.72	7.97667
2.721	8.53142
2.722	9.15437
2.723	6.19706
2.724	7.63294
2.725	7.74085
2.726	7.83213
2.727	-7.88188
2.728	13.0004
2.729	8.39103
2.73	8.60014
2.731	5.74207
2.732	8.03561
2.733	5.99288
2.734	8.05156
2.735	9.58091
2.736	29.1871
2.737	7.46245
2.738	7.81975
2.739	9.33225
2.74	5.46428
2.741	7.74753
2.742	8.16066
2.743	7.85694
2.744	8.26388
2.745	21.5833
2.746	9.90037
2.747	7.70533
2.748	5.96813
2.749	12.4105
2.75	4.56543
2.751	9.72626
2.752	7.01416
2.753	11.5119
2.754	9.24788
2.755	8.34026
2.756	8.60512
2.757	7.51878
2.758	25.797
2.759	8.11568
2.76	11.3726
2.761	8.31616
2.762	8.14251
2.763	8.81702
2.764	8.48806
2.765	8.33711
2.766	9.41755
2.767	8.73567
2.768	8.63268
2.769	6.22405
2.77	8.1122
2.771	6.1302
2.772	7.76793
2.773	9.72523
2.774	8.0347
2.775	5.2839
2.776	8.20453
2.777	8.21065
2.778	9.70567
2.779	7.20864
2.78	8.85845
2.781	8.70364
2.782	20.021
2.783	7.99628
2.784	7.9125
2.785	9.10887
2.786	9.90837
2.787	8.10962
2.788	7.52755
2.789	8.73988
2.79	8.46633
2.791	8.55937
2.792	6.63847
2.793	4.15121
2.794	6.12433
2.795	8.99426
2.796	8.58709
2.797	9.30033
2.798	2.16253
2.799	15.5149
2.8	6.14164
2.801	11.6914
2.802	9.48511
2.803	7.95673
2.804	5.66518
2.805	10.2656
2.806	9.22186
2.807	9.39982
2.808	8.97614
2.809	9.11223
2.81	10.298
2.811	5.13605
2.812	29.3175
2.813	8.5237
2.814	9.05701
2.815	7.78214
2.816	16.4547
2.817	11.7803
2.818	6.82606
2.819	8.53082
2.82	8.34518
2.821	9.16476
2.822	7.50683
2.823	7.82101
2.824	9.14791
2.825	6.67866
2.826	8.90348
2.827	6.99369
2.828	7.75398
2.829	8.77439
2.83	8.03847
2.831	9.10099
2.832	10.166
2.833	10.3918
2.834	14.2087
2.835	4.93674
2.836	9.17576
2.837	9.16443
2.838	-7.41415
2.839	8.38458
2.84	8.02084
2.841	7.96774
2.842	7.88353
2.843	11.5692
2.844	8.90006
2.845	9.80189
2.846	4.20771
2.847	8.40063
2.848	8.26866
2.849	7.18862
2.85	5.89282
2.851	7.71691
2.852	10.1408
2.853	8.60336
2.854	9.30567
2.855	17.0191
2.856	11.0931
2.857	9.65318
2.858	8.59899
2.859	7.6411
2.86	7.7164
2.861	8.19203
2.862	7.91418
2.863	7.67694
2.864	8.41621
2.865	8.19222
2.866	5.73819
2.867	9.45225
2.868	8.7752
2.869	23.356
2.87	8.0316
2.871	7.44982
2.872	12.8837
2.873	9.23468
2.874	7.43329
2.875	8.5728
2.876	8.87078
2.877	20.3263
2.878	8.32846
2.879	8.28067
2.88	10.3022
2.881	7.85016
2.882	7.71723
2.883	9.50406
2.884	16.4692
2.885	6.03502
2.886	39.9928
2.887	9.22396
2.888	14.3522
2.889	9.73955
2.89	10.6528
2.891	13.4309
2.892	15.9357
2.893	8.14324
2.894	9.67107
2.895	8.66182
2.896	-3.7008
2.897	10.2014
2.898	-25.2703
2.899	8.66729
2.9	7.35839
2.901	14.1386
2.902	9.63424
2.903	8.50687
2.904	9.34354
2.905	7.01613
2.906	10.4732
2.907	9.17929
2.908	8.5911
2.909	7.93044
2.91	4.24601
2.911	-51.9301
2.912	7.33457
2.913	8.03234
2.914	6.40404
2.915	5.86031
2.916	7.85449
2.917	9.06231
2.918	7.75959
2.919	8.51805
2.92	4.01896
2.921	9.07839
2.922	7.86498
2.923	10.7237
2.924	9.93319
2.925	8.68845
2.926	10.1271
2.927	10.1861
2.928	7.86867
2.929	7.95263
2.93	2.00571
2.931	13.4449
2.932	2.87058
2.933	7.04992
2.934	6.86403
2.935	8.17971
2.936	9.92492
2.937	6.68815
2.938	10.2484
2.939	-18.0539
2.94	104.493
2.941	8.67623
2.942	20.7056
2.943	7.23566
2.944	7.49653
2.945	14.4862
2.946	17.6102
2.947	9.0626
2.948	8.33827
2.949	4.92132
2.95	2.565
2.951	8.35641
2.952	7.01962
2.953	8.61498
2.954	11.7472
2.955	7.43934
2.956	7.3252
2.957	7.78589
2.958	7.63447
2.959	8.95302
2.96	8.52149
2.961	8.6185
2.962	9.22819
2.963	8.0341
2.964	4.15237
2.965	11.8216
2.966	8.59609
2.967	8.25606
2.968	6.67643
2.969	7.07638
2.97	5.92969
2.971	5.25383
2.972	4.93059
2.973	10.1775
2.974	8.63019
2.975	10.1035
2.976	7.57488
2.977	15.559
2.978	5.19544
2.979	7.67225
2.98	7.34155
2.981	10.1207
2.982	7.29497
2.983	8.82533
2.984	9.38307
2.985	7.44113
2.986	5.37821
2.987	7.55287
2.988	8.73732
2.989	9.41657
2.99	8.84127
2.991	13.4169
2.992	6.83698
2.993	11.8246
2.994	5.49937
2.995	7.07166
2.996	8.0523
2.997	5.24898
2.998	10.9558
2.999	4.23091
3	8.42028
3.001	8.39922
3.002	8.00585
3.003	13.6792
3.004	18.7332
3.005	12.1403
3.006	17.1288
3.007	10.374
3.008	6.20441
3.009	10.2915
3.01	-4.75787
3.011	9.96697
3.012	10.6063
3.013	8.90455
3.014	8.65421
3.015	8.73788
3.016	16.6835
3.017	8.8232
3.018	8.68966
3.019	8.15675
3.02	8.49977
3.021	17.4223
3.022	6.71307
3.023	8.95768
3.024	11.2044
3.025	11.1099
3.026	8.89695
3.027	5.22086
3.028	19.2597
3.029	9.61118
3.03	8.15479
3.031	7.70754
3.032	8.90245
3.033	8.94888
3.034	7.63297
3.035	161.913
3.036	8.6851
3.037	6.35457
3.038	7.63257
3.039	8.07479
3.04	7.77449
3.041	6.59702
3.042	9.90222
3.043	9.885
3.044	16.4673
3.045	5.67227
3.046	17.2901
3.047	8.94524
3.048	9.95004
3.049	6.68229
3.05	6.76583
3.051	9.51807
3.052	7.97089
3.053	7.40177
3.054	9.3231
3.055	8.54257
3.056	2.35505
3.057	8.73131
3.058	8.85766
3.059	8.07667
3.06	10.5921
3.061	9.72866
3.062	9.62616
3.063	-39.3355
3.064	6.71918
3.065	8.28821
3.066	8.47265
3.067	9.993
3.068	-22.7002
3.069	6.87314
3.07	13.4367
3.071	10.1415
3.072	6.87094
3.073	8.08835
3.074	9.71839
3.075	7.82689
3.076	8.96094
3.077	8.41101
3.078	19.6131
3.079	6.16793
3.08	6.41493
3.081	0.413672
3.082	7.97533
3.083	8.89952
3.084	6.82997
3.085	7.04199
3.086	9.1295
3.087	8.55666
3.088	8.16306
3.089	8.38159
3.09	10.2933
3.091	4.69461
3.092	8.20532
3.093	8.99067
3.094	10.3749
3.095	10.2612
3.096	6.64479
3.097	6.99254
3.098	7.44979
3.099	8.51742
3.1	9.13094
3.101	14.7477
3.102	8.37245
3.103	9.12248
3.104	10.1123
3.105	8.33248
3.106	6.64578
3.107	7.92551
3.108	8.93768
3.109	8.68568
